date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2010-01-08,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,82.74,1661.15,253652,23294102,598,0.754,-15.4,0,0.5,73.1,0,13.8,-13.3,0,0.5,74.8,0,14.5,-5.8,0,0.7,69.1,0,0,-8,0,1.7,67.4,9.18,16.5,-0.8,0,2.1,68.4,0,0,-4.4,0,1,71.5,0,5.4,-6.6,0,1.3,80.5,8.47,3.4,-7.6,0,0.9,74.1,5.04,3.9
2010-01-11,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,82.54,1661.15,253652,23294102,598,0.754,-9.5,0,0.8,80.1,0,11.4,-7,0,0.7,80.5,0,12,-0.7,0,1.1,65.8,0,0,-5.2,0,2.3,75.1,5.68,14.3,1.7,0,2.1,69.4,0,0,0.1,0,1.3,68.5,0,1.6,-2.5,0,2,76.1,4.89,2.6,-2.9,0,1.1,74,4.15,3.4
2010-01-12,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,80.79,1661.15,253652,23294102,598,0.754,-14,0,1.6,63.3,0,10,-9.2,0,1.7,54.3,0,11.4,-2.7,0,1.8,43.9,0,0,-10.3,0,2.9,52.1,10.69,14,-1.1,2,2.2,71.8,0,0,-3.8,5.9,1.5,65.6,0,13.6,-6.1,0,3.4,60.3,10.66,2.2,-6.4,0,1.6,51.8,5.03,3.4
2010-01-13,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,79.66,1661.15,253652,23294102,598,0.754,-17.4,0,1.7,62.6,0,9.8,-12.3,0,1.6,47.6,0,11,-6.1,0,1.8,53.4,0,0,-13.2,0,3.2,53.4,11.04,13.5,-3.7,11,3.1,83.3,0,0,-7.3,1.6,0.9,75.6,0,13.6,-8.2,1.4,3.8,70,9.52,3.7,-10.2,0,1.6,58.5,5.13,3.4
2010-01-14,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,79.35,1661.15,253652,23294102,598,0.754,-15.1,0,0.7,64.1,0,9.4,-12.6,0,0.8,59.6,0,10.4,-5.9,0,1.1,65,0,0,-9.1,0,1.8,55.8,9.93,13,-3.3,1,0.8,83.1,0,0,-4.3,0,1,72,0,11,-7.1,0,1.7,68.1,9.16,3.6,-8.8,0,0.9,67.4,5.26,3.4
2010-01-15,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,77.96,1661.15,253652,23294102,598,0.754,-10,0.1,0.8,71.4,0,9.1,-6.4,0.3,1,60.9,0,10.5,-1.6,0,1.1,67,0,0,-5,0.3,2.4,65.1,8.52,13.6,1,0,1.6,75.1,0,0,-1,0,0.9,77.3,0,3.3,-3.6,0.1,2,77.9,8.45,3.5,-4.2,0.3,1.2,69.9,4.98,4.7
2010-01-18,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,,1661.15,253652,23294102,598,0.754,-3,0,0.5,82.9,0,7.8,-5.5,0,0.6,70.9,0,7.5,-2.1,0,1,56.5,0,0,-0.5,0,1.6,69.6,3.6,12.2,-0.2,0,1,74.6,0,0,-0.2,0,0.8,71,0,0.1,-0.4,0,1.1,78.1,6.08,0,-1.9,0,0.9,66.4,6.91,2
2010-01-19,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,78.98,1661.15,253652,23294102,598,0.754,0.9,2.5,0.8,77.8,0,7.2,-1.3,0.1,0.6,75.3,0,7.4,1.8,0,0.7,64.5,0,0,2.7,3,2.2,72.1,8.14,12.1,6.9,0,2.2,75.8,0,0,6.6,0,0.8,67.5,0,0,4,0.1,1.4,77,5.74,0,2,0,0.9,66.3,4.96,1.5
2010-01-20,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,77.42,1661.15,253652,23294102,598,0.754,2.6,5,0.5,94.9,0,5.5,3.1,10,0.4,90.4,0,6.1,7.3,5.5,0.6,87.6,0,0,5.8,7,1.7,96.5,0.75,7.9,12.6,15.5,2.6,89.6,0,0,11.1,9,1.4,88.3,0,0,7.5,37.5,2,98.3,1.17,0,5.4,19.5,0.5,91.5,0.86,0
2010-01-21,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,75.84,1661.15,253652,23294102,598,0.754,-3.5,1,1.4,67.9,0,2.5,-1.9,2.5,2.9,66.1,0,1.8,6,0,2.4,53.1,0,0,-4.1,0.5,4.1,60.8,11.62,0,1.8,0.5,3.4,69.3,0,0,0.2,4,3.3,67.4,0,0,-2.6,0.5,4.6,65.8,12.27,0,-1.7,5,2.1,66,4.42,0
2010-01-22,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,74.25,1661.15,253652,23294102,598,0.754,-8.3,0,2.5,54,0,2,-5.9,0,2.2,49.9,0,0,-2,0,1.4,53.6,0,0,-7,0,3.5,47.3,11.4,0,-0.1,0.1,2.8,67.5,0,0,-2.1,0,2,59.6,0,0,-3.5,0,3.3,57,11.72,0,-4.4,0,1.9,53.8,4.75,0
2010-01-25,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,74.9,1661.15,253652,23294102,598,0.754,-3.3,0,3.3,49.4,0,0.6,-1,0,2.7,50,0,0,1.2,0,1.9,52,0,0,-3,0,3.6,52.4,12.07,0,1.8,0,2.5,65,0,0,0.1,0,2.2,62.3,0,0,-1.1,0,4.3,55.3,12.87,0,-0.6,0,2.1,53.8,5.3,0
2010-01-26,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,74.67,1661.15,253652,23294102,598,0.754,-7.2,0,1.3,66.9,0,0,-5,0,1.1,54.5,0,0,-2.8,0,1.2,55,0,0,-4.1,0,1.9,53.1,12.44,0,-0.2,0,2.5,62.5,0,0,-1.7,0,1.2,57.9,0,0,-4,0,1.3,70.4,12.93,0,-2.9,0,1.2,46.8,12.36,0
2010-01-27,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,73.64,1661.15,253652,23294102,598,0.754,-2.6,2.5,1.1,77.5,0,1.7,-2.6,4.6,0.7,76.9,0,0.8,-0.7,3,0.8,75.6,0,0,-0.2,2.5,2.1,72.6,6,0.4,3.9,15,2.1,85.9,0,0,3.2,8,1.1,75.6,0,0,0.8,4.5,1.8,80.9,5.91,0,-0.1,4.5,0.8,74.9,5.99,0
2010-01-28,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,73.62,1661.15,253652,23294102,598,0.754,-1.3,0,2.5,58.6,0,1.6,1.1,0,2.5,58.8,0,0.4,3.8,0,1.3,66,0,0,-0.4,0,3.6,68.1,10.56,0,4.4,0,3.2,69.6,0,0,2.8,0,1.8,70,0,0,1.1,0,3.5,70,11.25,0,2.2,0.5,1.6,64.1,8.06,0
2010-01-29,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,72.85,1661.15,253652,23294102,598,0.754,-4.7,0,3,64,0,0,-2.4,0,2.2,60.3,0,0,1.4,0,1.8,47.1,0,0,-2.1,0,2.7,55.1,7.83,0,0.4,0,1.8,73.3,0,0,0.4,0,1.9,62.4,0,0,-1.6,0,2,70.9,9.06,0,-0.6,0.2,1.6,56.8,9.78,0.2
2010-02-01,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,74.41,1663.6,245381,48396984,584.75,0.759,-0.1,0,2.3,73.9,0,0,0.5,0,1.2,71.9,0,0,3.2,0,1,62.9,0,0,0.8,0,2.6,71.6,9.13,0,3.3,0,2.3,73.5,0,0,1.8,0,1.3,76.1,0,0,0.2,0,3.1,78.8,7.04,0,1.1,0,1.5,77.3,6.28,0
2010-02-02,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,77.21,1663.6,245381,48396984,584.75,0.759,-6.9,0,2.5,35.4,0,0,-4.4,0,2.4,30.4,0,0,-1.1,0,1.6,46,0,0,-6.2,0,3.7,29.6,13.38,0,0.1,0,2.9,47.3,0,0,-2.1,0,2.2,37.9,0,0,-4.2,0,4.4,44,11.59,0,-3.7,0,2.1,35.4,12.12,0
2010-02-03,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,76.96,1663.6,245381,48396984,584.75,0.759,-9.8,0,2.3,45.4,0,0,-7.6,0,2,37.9,0,0,-3.9,0,1.3,38.1,0,0,-8,0,3.3,37.1,13.85,0,-2.5,0,2.4,52.6,0,0,-4.2,0,1.8,43,0,0,-6.5,0,3.1,55.9,14.44,0,-6.3,0,1.8,34.9,13.96,0
2010-02-04,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,73.13,1663.6,245381,48396984,584.75,0.759,-7.1,0,2.3,53.8,0,0,-4.8,0,1.8,59.3,0,0,-3.2,0,1.2,47.5,0,0,-4.3,0,2.8,50.3,12.62,0.1,-2,0,1.4,68.3,0,0,-2.5,0.6,1.5,59.8,0,2.2,-3.9,0.7,1.4,72.8,12.29,1.6,-3.3,0.1,1.4,51,13.44,0.4
2010-02-05,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,71.15,1663.6,245381,48396984,584.75,0.759,-7.5,0,1.7,46.5,0,0,-4.4,0,2.1,33.5,0,0,-1.7,0,1.4,50,0,0,-5.5,0,3,34.5,14.08,0,-1.3,0,1.9,67,0,0,-1.8,0,1.6,55,0,0,-4.3,0,2.2,56.3,13.62,0,-2.8,0,1.8,38,13.55,0
2010-02-08,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,71.87,1663.6,245381,48396984,584.75,0.759,0.9,0.2,0.7,74.9,0,0,2.2,0.5,0.5,62.3,0,0,4.8,2.5,0.7,86.5,0,0,4,0,1.6,47.9,1.66,0,9,9,2.8,90.1,0,0,7.4,4,1.1,87,0,0,3.8,1.5,1.3,76.6,1.59,0,3.4,2,0.7,63,1.26,0
2010-02-09,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,73.71,1663.6,245381,48396984,584.75,0.759,1,1.5,1.7,84.1,0,0,2.6,16.5,0.6,90.8,0,0,6.3,4,0.9,92.9,0,0,3.7,12,1.3,87.4,1.23,0,11,2,1.5,89.1,0,0,7.5,7.5,0.9,89.9,0,0,3.2,11,3,96.9,0.92,0,4.2,8,1.3,92.9,0.86,0
2010-02-10,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,74.48,1663.6,245381,48396984,584.75,0.759,2.9,0.5,4.5,72.5,0,0,2.8,10.5,1.3,88.9,0,0,6.6,6.5,1.7,89.1,0,0,3.9,2,1.9,80.3,1.34,0,6.2,9,1.6,93.3,0,0,5.5,11,0.9,91,0,0,2.7,2.5,3.7,87.3,1.58,0,4.4,5,1.7,91.4,1.05,0
2010-02-11,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,75.23,1663.6,245381,48396984,584.75,0.759,-1.1,7.1,6,77.1,0,5.5,0.7,11.4,2.8,80.8,0,7.3,3.1,19,3.3,87.8,0,0,0.6,10.5,3.3,84.4,3.32,7.1,6.2,43,2.6,90.3,0,0,4,28,1.5,91,0,0,1.1,14,4.3,90.1,2.55,3.2,2.1,15.3,2.2,86.8,2.29,2
2010-02-12,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,74.11,1663.6,245381,48396984,584.75,0.759,-1.7,2,2.8,80.3,0,4.4,0,0.5,1.5,74.9,0,6.3,1.7,0,1.6,84.9,0,0,-0.3,0.3,2.1,82,4.59,6.4,2.2,4.5,2.2,84.4,0,0,1,3.5,1.1,87.1,0,0,-0.1,0.1,2.6,83.5,4.88,3,1,1.5,1.3,85,4.96,3.5
2010-02-16,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,76.98,1663.6,245381,48396984,584.75,0.759,-7.9,0,0.9,66.1,0,6,-3.8,0,1.8,51.1,0,2.7,0,0,1.1,56.3,0,0,-4.5,0,2.7,44.6,15.97,4.9,-0.4,0,3.2,52,0,0,-2.1,0,1.5,51.3,0,0,-3.7,0,2.1,58.1,16.49,0,-2.9,0,1.5,46.6,15.63,0
2010-02-17,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,77.27,1663.6,245381,48396984,584.75,0.759,-6.8,0.1,1,67,0,4.1,-4.2,0,1,60.1,0,2.1,-0.4,0,1.1,50.9,0,0,-3.2,0.2,1.9,52,7.93,4,0.6,0.5,2.6,51.9,0,0,-0.7,0.5,1.3,49,0,1.5,-2.2,4,1.4,65.5,8.74,5,-2,0,1,47.8,10.03,0
2010-02-18,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,78.97,1663.6,245381,48396984,584.75,0.759,-4.3,1,2.2,59,0,4.9,-2.4,0.6,2.5,51.1,0,2.5,0.4,0,2.1,44.5,0,0,-2.9,2.5,3.2,55.9,14.23,8.8,0.1,2,2.9,57.9,0,0,-0.6,0.2,2.5,52.5,0,2.2,-2.4,0.1,4.8,58.3,16.82,5.1,-1.7,0.6,2.2,51.9,15.44,1.2
2010-02-19,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,79.77,1663.6,245381,48396984,584.75,0.759,-3.6,1.7,1.9,64.3,0,4.9,-2.3,0,1.5,56.4,0,0,-0.6,0,1.8,52.3,0,0,-1,0,2.4,54.5,15.26,4.1,-0.5,0,1.6,65.8,0,0,0.8,0.1,2.2,51.9,0,0.2,-0.8,0,2.2,66.8,16.21,0,-0.1,0,1.4,49.1,14.53,0.1
2010-02-22,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,80.04,1663.6,245381,48396984,584.75,0.759,4.3,0.5,2.2,66.6,0,0,2.6,0,0.8,73.5,0,0,5.8,0,1.1,71.3,0,0,6.5,0,2.5,66.8,11.29,0,5.5,0,1.3,78.9,0,0,5.8,0,0.8,76.4,0,0,4.8,0,2.3,80.1,10.64,0,5.3,0,0.9,63.1,8.02,0
2010-02-23,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,78.61,1663.6,245381,48396984,584.75,0.759,3.4,0,1.2,60.8,0,0,3.4,0,0.6,65,0,0,6.8,0,1.1,61.9,0,0,8.2,0,2.1,50.5,15.21,0,8.1,0,2.2,75,0,0,7.7,0,1.2,67.9,0,0,4.4,0,1.9,77.3,15.94,0,7.5,0,0.9,52.4,15.33,0
2010-02-24,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,79.75,1663.6,245381,48396984,584.75,0.759,6.4,0,1,70.6,0,0,8,0,0.8,55.6,0,0,10.2,0,1.6,73.3,0,0,12.2,0,2,47.9,12.26,0,14.5,0,4.3,81.4,0,0,14.9,0,2.3,60.4,0,0,11.7,0,2.9,70.4,11.88,0,11.9,0,0.9,51,13.31,0
2010-02-25,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,77.99,1663.6,245381,48396984,584.75,0.759,10.7,22.5,1.4,92.8,0,0,10.1,15,0.7,84.8,0,0,16,50,2.2,86.5,0,0,12,26.5,2.1,91.3,0.73,0,15.9,39,4.2,86.5,0,0,15.5,53.5,1.9,84.6,0,0,11.2,24,3.7,93.4,0.92,0,14,32.5,1.1,89.1,1.13,0
2010-02-26,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,79.72,1663.6,245381,48396984,584.75,0.759,8,0.5,3.9,75.9,0,0,11.1,0,1.7,77,0,0,10.1,4,2.1,86,0,0,12,0,1.6,73.1,12.72,0,9.5,12.5,1.5,93.5,0,0,10.2,1,0.9,92.5,0,0,8.6,0,3.1,87.8,7.96,0,11,0.5,1.9,85.3,4.53,0
2010-03-02,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,79.62,1691.23,354297,80021837,540.125,0.764,-0.2,0,1.8,85.4,0,1.1,2.3,0.1,1.5,77.8,0,0,5.5,0,0.9,81.3,0,0,2.7,0,2.6,72.6,3.59,0,6.1,0.5,2.1,86.3,0,0,4.8,2,1.2,85.4,0,0,2.6,0,2.1,80.1,5.79,0,3.9,0.3,1.2,80.3,2.46,0
2010-03-03,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,80.91,1691.23,354297,80021837,540.125,0.764,0,0,1.5,74.4,0,0,3.5,0,1.7,65.1,0,0,5.9,0,2.6,66.3,0,0,4.4,0,2.2,54.5,16.6,0,7.1,0.1,3.3,64.6,0,0,6.3,0,1.3,66.4,0,0,4.2,0,2.1,69.5,16.24,0,5.6,0,2.1,59,16.39,0
2010-03-04,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,80.21,1691.23,354297,80021837,540.125,0.764,2.4,1,2.7,83.9,0,0,4.5,1,1.8,74,0,0,6.2,4,0.8,87.5,0,0,5.5,1.5,2.8,71.9,3.72,0,8.2,1,3.9,84.6,0,0,7.2,3.5,1.1,84,0,0,5.7,0.5,3.5,79.4,3.13,0,6.4,0.5,2.2,75,2.78,0
2010-03-05,34200,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.5,1691.23,354297,80021837,540.125,0.764,4.7,1,1.2,76.6,0,0,5.9,0.5,0.9,81.3,0,0,8,1.5,1.3,86.1,0,0,6.4,0.3,2.3,69.8,9.42,0,7.9,11,2,90.5,0,0,6.7,5.5,1.3,88.1,0,0,5.6,0,2.1,78.5,6.11,0,6.5,9,1.2,83.6,2.84,0
2010-03-08,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.85,1691.23,354297,80021837,540.125,0.764,1.4,0,3.4,62.1,0,0,2.5,0,2.1,56.1,0,0,3,0,1.9,66.5,0,0,4.1,0,2.9,46.8,11.15,0,6.9,0,2.8,59.3,0,0,5.4,0,1,56.4,0,0,4.7,0,3.4,53.4,14.78,0,3.8,0,2.5,50.4,13.51,0
2010-03-09,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.5,1691.23,354297,80021837,540.125,0.764,1.2,1.5,2.2,72.8,0,1.1,1.7,12,1.4,68.5,0,9.8,3.6,3.5,2.4,73.9,0,0,1.5,14,2.6,68.1,7.77,7.6,3.4,6.5,3,78.9,0,0,2,6,1.6,83.5,0,5.5,1.2,7,2.8,79.8,6.68,5.5,1.7,16.5,1.6,80.9,6.18,8.5
2010-03-10,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,82.07,1691.23,354297,80021837,540.125,0.764,-0.6,3.7,2.8,81.5,0,5.4,-1.3,3.1,1.9,77.3,0,13.2,0.4,0.5,1.3,64.3,0,0,-1.4,7.1,2.7,82.4,5.91,13.5,-0.4,3,3.9,73.9,0,0,-0.8,1.8,1.8,79.8,0,9.9,-1.2,5.9,2.9,83.8,8.23,11.6,-0.7,2.9,1.6,82.5,8.28,10.7
2010-03-11,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,82.1,1691.23,354297,80021837,540.125,0.764,1.7,0,3.4,63,0,1.1,1.1,0,1.4,66.3,0,5,2.8,0,1.5,61.1,0,0,2.3,0,3,62.8,15.6,5,4.9,0,2.2,61.8,0,0,4.4,0,1.8,60.3,0,3.8,2,0,3.6,73.6,18.12,2.5,2.6,0,1.5,64.4,17.65,7.2
2010-03-12,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.26,1691.23,354297,80021837,540.125,0.764,5.1,0,4.8,59.6,0,0,4.8,0,2.5,70.3,0,0,8.8,0,3.2,65.6,0,0,5.8,0,4.3,63,3.02,0,10.9,0,4.1,73.5,0,0,10,0,3.1,60,0,0,6.4,0,6.5,70.9,8.21,0,7.4,0,2.7,61,8.39,0
2010-03-15,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,79.79,1691.23,354297,80021837,540.125,0.764,6.9,15,2.4,73.1,0,0,7.6,15.5,2,79.1,0,0,11.1,15,1.6,72.9,0,0,7.9,12.5,3.4,74.4,4.64,0,10.1,35.5,4.2,80.6,0,0,10.3,13,3.3,74.6,0,0,8.4,12.5,4.8,78.6,5.81,0,8.7,9,2.3,74.9,2.87,0
2010-03-16,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.75,1691.23,354297,80021837,540.125,0.764,0,0,4,39,0,0,1.4,0,3.5,41.1,0,0,4.7,0,2.5,38.8,0,0,0.7,0,4.6,37.6,19.85,0,4.3,0,3.7,54.3,0,0,3,0,2.4,53.6,0,0,1.5,0,4.4,52.9,18.45,0,2.5,0,2.7,39.9,18.03,0
2010-03-17,34000,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,82.93,1691.23,354297,80021837,540.125,0.764,-1.8,0,1.6,66.9,0,0,-0.3,4.7,1.3,62.5,0,5.8,3.6,0,1.3,48.9,0,0,-0.1,1,1.7,54.5,11.19,1.1,6,0.2,1.8,61.8,0,0,3.3,1,1.4,57.8,0,0,-0.6,7,2.1,81.8,6.98,7.5,0.7,5.5,1.3,66.1,9.49,6.9
2010-03-18,33800,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,82.16,1691.23,354297,80021837,540.125,0.764,0.1,0,2,55.1,0,0,0.5,0.9,2.1,59.9,0,7.2,3.4,1.5,1.5,64.3,0,0,0.5,0,3.1,53,21.52,1.1,3.7,1,3.5,63.5,0,0,1.2,5.5,2.2,64.1,0,0,-0.3,2,3.1,67.4,21.97,9.2,1.1,4.2,1.9,61.9,20.58,12.7
2010-03-19,33600,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,80.58,1691.23,354297,80021837,540.125,0.764,1.4,0,1.9,59.1,0,0,2.7,0,1.3,55.9,0,0,6.7,0,2,60,0,0,4.5,0,2.1,46,14.37,0,8.7,0,2.7,68,0,0,8.8,0,2.1,51,0,0,4.4,0,3.3,69.3,16.81,0,5.3,0,1.2,50.8,17.51,0
2010-03-22,33600,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.26,1691.23,354297,80021837,540.125,0.764,1.3,1.5,1.6,80.9,0,0.5,0.4,14.5,0.7,79.5,0,8.2,5.1,0,0.9,51,0,0,2.1,9.9,1.4,80.6,3.17,2.9,5.8,3,2.3,69.5,0,0,5.3,0,1.1,51.5,0,0,2.4,1,1.5,84.4,1.92,0,3.4,0,1.4,65.3,3.14,0
2010-03-23,33600,72.8,91.1,2.9,6.4,0.4,2.9,2.4,0.4,1.8,4.9,-0.9,0.9,2.3,2.3,3.5,6514,2.827792741,81.68,1691.23,354297,80021837,540.125,0.764,4.4,0,1,73.8,0,0,4.1,0,0.6,79.1,0,6.9,7.5,0.5,0.7,71,0,0,5.9,0,1.8,67.9,15.97,2.3,7.7,13.5,1.4,84.5,0,0,6.8,2,1.1,75,0,0,4.8,0,3.2,78.8,13.81,0,6.8,0,1.8,68.8,13.33,0
