date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2009-04-01,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,48.46,1551.46,338986,57553872,577.25,0.757,5.513333333,0,2.886666667,53.49333333,8.664,0
2009-04-02,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,52.61,1551.46,338986,57553872,577.25,0.757,7.58,0,2.36,51.48,12.184,0
2009-04-03,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,52.52,1551.46,338986,57553872,577.25,0.757,9.126666667,0,2.233333333,47.56,8.016666667,0
2009-04-06,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,51.1,1551.46,338986,57553872,577.25,0.757,11.31333333,0,2.44,50.9,11.77133333,0
2009-04-07,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.13,1551.46,338986,57553872,577.25,0.757,14.01333333,0,2.046666667,47.72666667,11.81466667,0
2009-04-08,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.37,1551.46,338986,57553872,577.25,0.757,15.13333333,0,1.62,47.53333333,11.21266667,0
2009-04-09,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,52.24,1551.46,338986,57553872,577.25,0.757,16.09333333,0,1.553333333,44.71333333,11.71,0
2009-04-10,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,51.23,1551.46,338986,57553872,577.25,0.757,16.60666667,0,1.753333333,41.84,11.91333333,0
2009-04-13,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,50.22,1551.46,338986,57553872,577.25,0.757,16.16,0.94,1.766666667,55.08666667,6.909333333,0
2009-04-14,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.51,1551.46,338986,57553872,577.25,0.757,14.18666667,2.2,2.673333333,63.91333333,9.463333333,0
2009-04-15,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.26,1551.46,338986,57553872,577.25,0.757,11.42,3.506666667,2.346666667,75.91333333,4.138,0
2009-04-16,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.97,1551.46,338986,57553872,577.25,0.757,10.64,0.006666667,2.06,71.20666667,7.812,0
2009-04-17,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,50.36,1551.46,338986,57553872,577.25,0.757,12.24,0,1.74,53.02,13.53866667,0
2009-04-20,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,45.82,1551.46,338986,57553872,577.25,0.757,14.22,30.8,3.72,81.31333333,1.462,0
2009-04-21,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,46.65,1551.46,338986,57553872,577.25,0.757,11.75333333,1.086666667,4.586666667,68.46,6.144,0
2009-04-22,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,47.41,1551.46,338986,57553872,577.25,0.757,12.06,0,3.733333333,52.8,13.088,0
2009-04-23,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,48.46,1551.46,338986,57553872,577.25,0.757,12.28,0,2.093333333,58.01333333,12.096,0
2009-04-24,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,50.65,1551.46,338986,57553872,577.25,0.757,12.71333333,6.866666667,2.18,73.5,3.754,0
2009-04-27,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.29,1551.46,338986,57553872,577.25,0.757,11.04666667,0.426666667,2.146666667,63.05333333,11.856,0
2009-04-28,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,49.01,1551.46,338986,57553872,577.25,0.757,12.88666667,0.18,1.933333333,54.56666667,12.87866667,0
2009-04-29,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,50.19,1551.46,338986,57553872,577.25,0.757,14.84,0,1.733333333,44.59333333,13.6,0
2009-04-30,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,50.35,1551.46,338986,57553872,577.25,0.757,15.54,0,2.02,38.68666667,11.052,0
2009-05-04,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,54.45,1542.68,417552,11155900,540.75,0.773,16.84,0.006666667,2.24,65.1,13.50266667,0
2009-05-06,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,56.29,1542.68,417552,11155900,540.75,0.773,19.71333333,0,1.786666667,50.44,13.218,0
2009-05-07,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,56.67,1542.68,417552,11155900,540.75,0.773,19.30666667,0,2.206666667,44.68666667,13.84666667,0
2009-05-08,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,58.58,1542.68,417552,11155900,540.75,0.773,20.30666667,0,2.02,45.65333333,12.85933333,0
2009-05-11,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,57.79,1542.68,417552,11155900,540.75,0.773,19.61333333,8.72,2.693333333,67.21333333,8.358,0
2009-05-12,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,58.81,1542.68,417552,11155900,540.75,0.773,17.8,11.56666667,2.4,83.87333333,3.930666667,0
2009-05-13,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,58,1542.68,417552,11155900,540.75,0.773,17.88666667,0,2.64,45.27333333,14.696,0
2009-05-14,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,58.58,1542.68,417552,11155900,540.75,0.773,18.6,0,1.946666667,43.67333333,12.98066667,0
2009-05-15,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,56.52,1542.68,417552,11155900,540.75,0.773,17.38666667,0.966666667,1.72,58.15333333,4.63,0
2009-05-18,40800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,58.99,1542.68,417552,11155900,540.75,0.773,16.95333333,0,2.866666667,52.64666667,14.39,0
2009-05-19,40600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,59.52,1542.68,417552,11155900,540.75,0.773,19.19333333,0,2.226666667,56.78,13.71866667,0
2009-05-20,40600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,61.45,1542.68,417552,11155900,540.75,0.773,20.39333333,0.18,1.473333333,60.04,8.941333333,0
2009-05-21,40200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,60.49,1542.68,417552,11155900,540.75,0.773,15.82666667,49.1,2.513333333,88.84,1.562666667,0
2009-05-22,40200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,61.15,1542.68,417552,11155900,540.75,0.773,18.56666667,0.14,2.14,72.97333333,11.558,0
2009-05-25,39600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,61.815,1542.68,417552,11155900,540.75,0.773,20.60666667,0,1.333333333,64.17333333,13.668,0
2009-05-26,39400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,62.48,1542.68,417552,11155900,540.75,0.773,21.70666667,0.073333333,1.56,56.54,12.076,0
2009-05-27,39400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,63.41,1542.68,417552,11155900,540.75,0.773,21.42,0.026666667,2.326666667,51.10666667,14.31733333,0
2009-05-28,39400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,65.09,1542.68,417552,11155900,540.75,0.773,21.4,0,2.473333333,47.93333333,14.18133333,0
2009-05-29,39400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,66.31,1542.68,417552,11155900,540.75,0.773,20.31333333,0,2.613333333,49.57333333,13.274,0
2009-06-01,39400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.59,1607.34,292254,19900623,548.6,0.766,21.24,0,2.653333333,53.99333333,14.33,0
2009-06-02,39200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.58,1607.34,292254,19900623,548.6,0.766,21.43333333,1.74,3.7,65.21333333,6.909333333,0
2009-06-03,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,66.14,1607.34,292254,19900623,548.6,0.766,18.68,8.866666667,2.793333333,79.14666667,4.182666667,0
2009-06-04,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.8,1607.34,292254,19900623,548.6,0.766,20.24,0,1.646666667,69.72,12.62733333,0
2009-06-05,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.43,1607.34,292254,19900623,548.6,0.766,20.86666667,0.033333333,1.94,60.48,14.36,0
2009-06-08,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.05,1607.34,292254,19900623,548.6,0.766,20.2,0,1.54,68.11333333,9.042,0
2009-06-09,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.02,1607.34,292254,19900623,548.6,0.766,19.96,9.5,2.173333333,76.30666667,5.046,0
2009-06-10,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.38,1607.34,292254,19900623,548.6,0.766,19.98,10.43333333,2.58,80.78,6.811333333,0
2009-06-11,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.69,1607.34,292254,19900623,548.6,0.766,21.77333333,0.393333333,3.32,53.70666667,15.158,0
2009-06-12,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.13,1607.34,292254,19900623,548.6,0.766,20.94666667,0.153333333,2.46,55.75333333,11.31,0
2009-06-15,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.54,1607.34,292254,19900623,548.6,0.766,21.10666667,0.166666667,1.666666667,68.25333333,12.56866667,0
2009-06-16,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.47,1607.34,292254,19900623,548.6,0.766,21.74666667,0.266666667,1.76,65.51333333,13.55466667,0
2009-06-17,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.07,1607.34,292254,19900623,548.6,0.766,21.95333333,0.033333333,1.66,66.26,9.012,0
2009-06-18,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.42,1607.34,292254,19900623,548.6,0.766,24.66,0,1.7,56.88,13.55933333,0
2009-06-19,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.6,1607.34,292254,19900623,548.6,0.766,25.16,0,2.166666667,62.18666667,11.72266667,0
2009-06-22,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,67.09,1607.34,292254,19900623,548.6,0.766,21.80666667,33.93333333,1.913333333,81.48666667,7.595333333,0
2009-06-23,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.81,1607.34,292254,19900623,548.6,0.766,23.08,0,2.02,65.07333333,14.48533333,0
2009-06-24,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.14,1607.34,292254,19900623,548.6,0.766,24.43333333,0,2.406666667,53.00666667,14.79,0
2009-06-25,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.7,1607.34,292254,19900623,548.6,0.766,24.61333333,0,2.286666667,51,13.81933333,0
2009-06-26,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.16,1607.34,292254,19900623,548.6,0.766,24.58666667,0,2.166666667,62.23333333,13.62733333,0
2009-06-29,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.47,1607.34,292254,19900623,548.6,0.766,24.88,33.2,1.773333333,81.08666667,8.592666667,0
2009-06-30,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.82,1607.34,292254,19900623,548.6,0.766,23.08,6.933333333,1.833333333,82.20666667,2.469333333,0
2009-07-01,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.32,1638.75,385488,11581360,623,0.756,22.94666667,1.046666667,1.926666667,71.08,11.57266667,0
2009-07-02,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,66.68,1638.75,385488,11581360,623,0.756,22.02,12.28,1.913333333,78.24666667,9.417333333,0
2009-07-03,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,65.37,1638.75,385488,11581360,623,0.756,22.03333333,4.286666667,1.673333333,75.42,10.69866667,0
2009-07-06,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,64.06,1638.75,385488,11581360,623,0.756,24.77333333,0.626666667,1.6,70.55333333,9.659333333,0
2009-07-07,39000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,62.88,1638.75,385488,11581360,623,0.756,22.14666667,74.08666667,2.013333333,85.51333333,4.198666667,0
2009-07-08,38800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,60.15,1638.75,385488,11581360,623,0.756,25.14666667,1.126666667,1.52,79.03333333,8.924666667,0
2009-07-09,38800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,60.36,1638.75,385488,11581360,623,0.756,23.47333333,66.4,4,85.56,2.052,0
2009-07-10,38600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,59.93,1638.75,385488,11581360,623,0.756,24.01333333,0.4,1.86,72.5,12.57266667,0
2009-07-13,38400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,59.69,1638.75,385488,11581360,623,0.756,24.54666667,11.93333333,2.253333333,83.64,5.108666667,0
2009-07-14,38400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,59.62,1638.75,385488,11581360,623,0.756,25.54666667,49.44,4.38,83.59333333,3.930666667,0
2009-07-15,38200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,61.49,1638.75,385488,11581360,623,0.756,22.32666667,43.76666667,2.806666667,83.63333333,6.650666667,0
2009-07-16,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,62.07,1638.75,385488,11581360,623,0.756,24.02,45.2,1.78,83.5,7.205333333,0
2009-07-17,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,63.56,1638.75,385488,11581360,623,0.756,25.05333333,17.00666667,1.953333333,87.48,2.676,0
2009-07-20,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,63.93,1638.75,385488,11581360,623,0.756,25.79333333,0.92,1.54,83.66,6.356,0
2009-07-21,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,64.81,1638.75,385488,11581360,623,0.756,25.12,21.53333333,2.14,80.90666667,8.2,0
2009-07-22,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,64.58,1638.75,385488,11581360,623,0.756,24.03333333,0,1.72,72.6,11.826,0
2009-07-23,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,66.1,1638.75,385488,11581360,623,0.756,23.68,0.653333333,1.586666667,76.14666667,9.833333333,0
2009-07-24,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,66.96,1638.75,385488,11581360,623,0.756,22.27333333,13.75333333,2.586666667,78.08,5.637333333,0
2009-07-27,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,68.34,1638.75,385488,11581360,623,0.756,23.56,6.813333333,1.626666667,75.52666667,8.679333333,0
2009-07-28,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,67.24,1638.75,385488,11581360,623,0.756,22.31333333,7.573333333,1.826666667,80.98666667,4.336,0
2009-07-29,38000,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,63.42,1638.75,385488,11581360,623,0.756,23.68,10.10666667,1.74,74.85333333,10.054,0
2009-07-30,37800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,66.9,1638.75,385488,11581360,623,0.756,24.76,0.2,1.646666667,73.32666667,11.614,0
2009-07-31,37800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.26,1638.75,385488,11581360,623,0.756,24.44666667,0.7,1.673333333,74.21333333,9.254666667,0
2009-08-03,37800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.59,1670.68,302332,1189651,576.25,0.752,23.06666667,0.206666667,1.74,76.64666667,4.630666667,0
2009-08-04,37800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.4,1670.68,302332,1189651,576.25,0.752,24.48666667,0,1.88,70.44666667,11.76666667,0
2009-08-05,37800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.97,1670.68,302332,1189651,576.25,0.752,25.37333333,0,2.353333333,65.15333333,12.77533333,0
2009-08-06,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.96,1670.68,302332,1189651,576.25,0.752,24.28,2.6,2.42,74.91333333,7.508,0
2009-08-07,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.97,1670.68,302332,1189651,576.25,0.752,24.30666667,18.93333333,1.773333333,85.44,4.850666667,0
2009-08-10,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.59,1670.68,302332,1189651,576.25,0.752,26.10666667,0.033333333,2.48,71.32,8.979333333,0
2009-08-11,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.46,1670.68,302332,1189651,576.25,0.752,24.35333333,42.93333333,2.186666667,86.70666667,1.945333333,0
2009-08-12,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.08,1670.68,302332,1189651,576.25,0.752,24.97333333,48.53333333,2.706666667,89.32,1.995333333,0
2009-08-13,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,70.57,1670.68,302332,1189651,576.25,0.752,25.66666667,2.126666667,1.686666667,80.17333333,9.505333333,0
2009-08-14,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,67.51,1670.68,302332,1189651,576.25,0.752,26.18,0,1.46,75.34666667,10.59066667,0
2009-08-17,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,66.72,1670.68,302332,1189651,576.25,0.752,25.82666667,0.213333333,2.013333333,73.74,7.248666667,0
2009-08-18,37600,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,69.22,1670.68,302332,1189651,576.25,0.752,26.68666667,0.273333333,1.586666667,75.64666667,8.897333333,0
2009-08-19,37400,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.54,1670.68,302332,1189651,576.25,0.752,27.51333333,1.086666667,2.033333333,75.05333333,10.25266667,0
2009-08-20,37200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.4,1670.68,302332,1189651,576.25,0.752,26.54,21.54666667,3.06,79.42666667,5.161333333,0
2009-08-21,37200,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,73.12,1670.68,302332,1189651,576.25,0.752,25.73333333,1.333333333,1.766666667,67.22666667,10.732,0
2009-08-24,36800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,73.68,1670.68,302332,1189651,576.25,0.752,24.25333333,0.066666667,1.72,67.26,10.624,0
2009-08-25,36800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.6,1670.68,302332,1189651,576.25,0.752,24.08,0.606666667,1.613333333,70.70666667,8.957333333,0
2009-08-26,36800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,71.38,1670.68,302332,1189651,576.25,0.752,24.52666667,5.733333333,2.366666667,72.02,8.091333333,0
2009-08-27,36800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.49,1670.68,302332,1189651,576.25,0.752,24.8,18.48,2.646666667,81.89333333,4.033333333,0
2009-08-28,36800,74,88.5,2.8,7.6,1.1,5.1,1.1,4.4,2.2,-3.5,-0.2,2.3,2.5,3.8,6.8,7033,2.840080959,72.72,1670.68,302332,1189651,576.25,0.752,25.08,2.986666667,2.12,70.89333333,11.77266667,0
