date,avg_price,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,033_Production_per_cultivation_area,031_Production_per_cultivation_area,055_Production_per_cultivation_area,054_Production_per_cultivation_area,02_Production_per_cultivation_area,061_Production_per_cultivation_area,063_Production_per_cultivation_area,041_Production_per_cultivation_area,043_Production_per_cultivation_area,domestic_oil,international_oil,export,import,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2007-06-29,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39234,,85500,39953475,21.6,3,2.3,88.6,0,0,22.2,2,1.6,82.9,0,0,26.8,0.5,1.9,70,0,0,25.3,0,1,68.1,0,0,21.8,4,3.5,86.5,2.28,0,23.8,1.5,2.3,82.9,0,0,24.3,8.5,1.4,76.9,0,0,21.4,0,3.6,91.3,9.15,0,24.2,1.5,2,76.6,10,0
2007-07-02,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,19.2,56.5,3.6,88.8,0,0,20.2,20.5,1.2,90.8,0,0,22.6,1,0.6,89.6,0,0,25.8,11.5,1.2,76.3,0,0,20.6,76,3.3,90.6,4.79,0,23.5,10,1.9,88.1,0,0,24.8,0,1.7,76.5,0,0,22.3,2,3.7,94.8,5.79,0,23.1,14,1.5,82.4,4.55,0
2007-07-03,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,23,0.2,1.7,76.4,0,0,23.9,0,0.3,80.1,0,0,26,0,1.1,75,0,0,26.7,3,2,70.6,0,0,23.6,1,1.5,78.5,12.53,0,22.9,1,2,83.1,0,0,23,0,1,82.6,0,0,22.7,0.2,1.6,88.1,11.77,0,24.8,0.1,1.3,75,13.65,0
2007-07-04,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,20.8,7.5,1.4,91.4,0,0,21.6,27,0.9,86.6,0,0,22.6,16,0.6,87.9,0,0,24.9,14.5,0.9,84,0,0,22.7,31.5,1.7,82.3,7.05,0,22.3,45.5,3,82,0,0,23,30,1,78.3,0,0,21.9,0.5,2.1,84.5,16.12,0,22.5,36.5,1.2,81.6,9.5,0
2007-07-05,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,22.2,0.2,1.9,82.3,0,0,22.8,0,1.3,79.5,0,0,25.7,0,1.1,72.9,0,0,22.1,62.5,0.8,91.6,0,0,22.6,0,2.5,82.4,7.37,0,21.7,5,1.3,88.8,0,0,23.8,0,1.1,73.6,0,0,22.2,0.1,3,90.6,6.19,0,23.6,0,1.8,74.4,15.66,0
2007-07-06,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,24.1,0,1.4,75.6,0,0,24.6,0,0.6,72.9,0,0,24.9,0,0.9,76.5,0,0,25.5,0,1.5,75,0,0,26.2,0,1.6,65.4,21.69,0,20.4,57.5,2.8,91.5,0,0,24.5,0,1.1,75.6,0,0,23.7,0,2.7,80.5,22.19,0,25.5,0,1.1,66.8,17.92,0
2007-07-09,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,24.1,0,2.6,69.1,0,0,23.6,2,2.1,70.5,0,0,21.8,33.5,0.9,84.6,0,0,27.2,0.2,1.3,75.3,0,0,25.9,0.5,3,62,22.34,0,21.7,19.5,5.2,85.9,0,0,22.4,43.5,1.3,78,0,0,23.6,6,2.5,77.8,17.94,0,23.8,19,2.8,66.1,17.55,0
2007-07-10,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,19.5,19,4.6,79.6,0,0,20.6,14,2,79.5,0,0,21.7,10.5,0.8,90.4,0,0,28.5,0,1.2,72.6,0,0,22.4,3.5,4.5,66.9,11.8,0,22.1,0,3.4,88,0,0,21.7,9,0.9,89,0,0,20.9,10.5,3.7,90.1,6.21,0,21.3,37,2,87,5.54,0
2007-07-11,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,17.1,26,4.1,89.5,0,0,19.2,7,1.4,87,0,0,22.8,3,0.5,89,0,0,28.1,0,1.3,68.9,0,0,18.9,35.5,3.3,90,2.15,0,22.4,0,2.6,85,0,0,24,0,0.8,76.8,0,0,22.2,0.5,3.7,90,10.17,0,23.5,1.5,1.7,78,9.7,0
2007-07-12,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,20.9,0.5,1.9,81.8,0,0,23.9,0.5,0.8,71.9,0,0,25.3,0,0.7,76.9,0,0,26.7,0,1.6,67.6,0,0,23.4,0,1.8,72.9,18.41,0,24.5,0,2.4,81,0,0,24.6,0,0.8,76.5,0,0,22.9,0,2.5,79,23.97,0,25.6,0,1.7,66.3,23.84,0
2007-07-13,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,22.7,0,3,72.3,0,0,23.7,0,1.8,71.5,0,0,22.2,2.5,1.6,87.1,0,0,26,1,0.8,81.5,0,0,25.7,0,2.9,63.4,20.43,0,24.4,0,4.8,79.4,0,0,24.8,1,1.2,76.3,0,0,24.3,0,3.4,74,22.68,0,24.9,0,2.6,63.6,15.03,0
2007-07-16,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,18.7,17,4,87.3,0,0,20.3,30.5,2.1,86.5,0,0,20.8,0.5,0.5,90.8,0,0,27,0,1.3,71.4,0,0,19.9,35.5,3.9,91.6,2.08,0,22,0.5,4.6,81.6,0,0,21.9,4.5,2.2,80.5,0,0,21.1,28.5,4.2,94.4,3.24,0,21.7,7,3,80,4.6,0
2007-07-18,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,24.6,0,1.6,76.8,0,0,24,0,0.9,76.6,0,0,26.1,0,1.1,68.9,0,0,27.9,0,1.1,66.6,0,0,26,0,1.6,65.9,22.3,0,24.9,0,1.3,80.9,0,0,26.5,0,1,69.5,0,0,23.9,0,2.2,82.4,22.44,0,25.9,0,1.4,67.9,24.01,0
2007-07-19,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,23.4,50,2.1,93.5,0,0,23.3,54.5,1.2,91.4,0,0,25.6,4,1.3,85.8,0,0,26.6,3,0.9,76.6,0,0,24.1,29.5,2.2,89.9,1.09,0,26,8.5,2.3,84.3,0,0,25.9,25.5,1.4,81.1,0,0,23.1,81,3.2,94.9,1.53,0,25.2,24,1.5,82,2.22,0
2007-07-20,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,24.8,0.5,2.1,78.9,0,0,25.2,0.5,0.9,78.8,0,0,25.4,14,1,87,0,0,27,0,0.8,77.4,0,0,26.2,0.4,1.5,78,12.54,0,23.3,0,1.7,87.6,0,0,23.9,0,1.2,87.4,0,0,23.9,0.5,1.3,92.1,9.49,0,25.6,0.5,1.3,78.1,6.87,0
2007-07-23,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,24.8,0,1.7,76.5,0,0,24.2,0,0.9,68.1,0,0,26.8,0,0.7,73.8,0,0,25.2,12.5,0.7,86.6,0,0,25.5,0,2,61.8,16.12,0,24.6,0,1.2,71.3,0,0,24.6,0,0.8,74.5,0,0,22.9,0.2,1.3,84.9,12.14,0,24.6,1.5,1,71.5,11.84,0
2007-07-24,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,22.8,4.5,0.9,88.3,0,0,22.7,40,0.6,88.3,0,0,26.8,0,1.1,77.3,0,0,26.2,1,1.6,77,0,0,23.4,19,1.7,85.6,4.44,0,26.9,0,2,80.9,0,0,27,0,0.9,76.1,0,0,23.3,27.5,2,93,6.18,0,24.3,70,1,90.4,5.36,0
2007-07-25,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,23.5,0.4,1.4,89.9,0,0,23.5,0.5,0.8,87.3,0,0,29.1,0,1.5,72.6,0,0,27.2,0,2.1,65,0,0,24.7,0.5,2.3,81.8,6.25,0,27.5,0,1.9,81.4,0,0,27.3,0,1.4,75.6,0,0,23.5,0,3.2,90,11.16,0,26,1,1.5,80.4,11.61,0
2007-07-26,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,25.4,0,2.3,79,0,0,26,0,0.7,76.9,0,0,29,0,1,72.8,0,0,27.3,0,1.8,66.9,0,0,26.7,0,1.7,71,16.77,0,28,0,1.5,79.9,0,0,27.5,0,0.8,77.4,0,0,25.1,0,1.9,86.4,19.4,0,27.1,0,1.2,77.6,20.58,0
2007-07-27,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,25.6,0,3.2,81.3,0,0,26.7,0,1.1,77.4,0,0,29.7,0,1.2,69,0,0,26.5,0,1.5,67.3,0,0,26.9,0,3,75.8,11.26,0,27.5,0,1.6,79.4,0,0,27,0,1.2,79,0,0,25.5,0,3.6,88.5,15.22,0,27.5,0,1.8,75.3,19.56,0
2007-07-30,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,24.5,0,1.1,77.5,0,0,24.9,0,0.6,74.6,0,0,26.7,0,1.2,69.8,0,0,25.4,15.5,0.9,80.5,0,0,26.4,0,1.9,70.6,20.09,0,26.8,0,1.5,77,0,0,27.2,0,0.9,70.9,0,0,24.9,0,2,80.4,23.34,0,25.5,0,1.1,73.8,20.97,0
2007-07-31,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39264,,40000,957413,24.7,0,2.1,80,0,0,25.2,0,0.8,75.4,0,0,28,0,1.4,68.3,0,0,25.8,0.3,0.7,85,0,0,26.4,0,2.1,70,15.23,0,26.2,0,1.8,78.8,0,0,26.8,0,0.9,73.8,0,0,24.6,0,2.5,84,19.07,0,26.7,0,1.5,70.1,21.93,0
2007-08-01,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,25.2,26.5,3,82.5,0,0,26.1,0,1.6,79.8,0,0,29.8,0,2.5,67.8,0,0,27.3,0.5,0.8,80.4,0,0,27.2,1,4.1,76.8,9.53,0,27.9,0,2.7,76.8,0,0,29.5,0,1.5,63.4,0,0,25.9,0.5,5.6,89,8.67,0,27.9,0,2.2,70.3,17.4,0
2007-08-02,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,26.4,10,2.9,83.8,0,0,27.9,0,1.3,76.5,0,0,29.6,0,0.9,70.4,0,0,24.4,4,1.1,89,0,0,27.8,5,3.1,79.5,6.92,0,28.2,0,1.7,76.8,0,0,29.1,0,1.1,67.6,0,0,26.8,1.5,4.2,85.4,20.07,0,29,0,1.5,69,21.33,0
2007-08-03,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,25.1,15,3.1,81.5,0,0,26.1,10,0.8,78.5,0,0,29.6,0,1.5,66.5,0,0,25.7,14,0.8,82.9,0,0,27.5,0.5,2.2,74.6,13.34,0,28.4,0,2.1,78,0,0,28.4,0,1.1,75.9,0,0,25.6,0,2.4,89.9,12.79,0,27.4,30,1.3,77.9,16.95,0
2007-08-06,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,24.2,1,1.7,85.8,0,0,23.3,4,0.7,86.9,0,0,24.8,2.5,0.6,86.9,0,0,26.3,33.5,1,81.1,0,0,25.7,0.5,1.9,74.5,10.94,0,23.9,12,2.7,88.4,0,0,25.4,1.5,1.4,74.5,0,0,23.9,9.5,2.4,87.5,10.01,0,24.9,2.5,1,80.9,8.26,0
2007-08-07,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,22.5,12.5,1,93.6,0,0,22.5,25.5,0.5,91,0,0,24,62.5,0.4,92.6,0,0,27.6,0,0.6,81.4,0,0,23.8,32,2.3,87.5,2.98,0,27.3,0,3.7,78.4,0,0,26.4,53.5,1.2,78.9,0,0,24.2,81,2,91.4,5.18,0,24.5,16.5,1.1,88.5,4.72,0
2007-08-08,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,23.8,56,3.1,90.9,0,0,23.2,56,1.5,89.8,0,0,25.7,98.5,1.1,91.8,0,0,29.5,0,1.1,74.9,0,0,25.3,40.5,2.9,85.3,2.9,0,28.8,9,3.5,76.1,0,0,29.6,0,1.6,68.5,0,0,25.6,50.5,5.4,88.8,6.3,0,25.7,41,2.2,83.3,9.19,0
2007-08-09,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,23.6,116.5,4,91.3,0,0,24.8,19,1.7,86.6,0,0,27.2,36.5,1.5,86.1,0,0,29.9,0,1.5,70.3,0,0,26.1,31,4.1,84.1,5.59,0,28.5,0,2.4,78.8,0,0,29.4,1.5,1.1,70.4,0,0,26.3,0,5.1,89.4,6.32,0,27.8,2,1.7,77.8,14,0
2007-08-10,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,26,33,3.5,85.1,0,0,25.1,47,1.3,84.8,0,0,27.6,6,1.7,81.3,0,0,27,3,1,80,0,0,27.7,3.5,4.1,76.9,13.33,0,27.9,1.5,4.6,79.3,0,0,28.9,11.5,0.9,68.5,0,0,27.1,0.5,4.6,83.5,23.61,0,27.6,14,1.5,76.9,17.87,0
2007-08-13,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,26.8,4,1.4,80.5,0,0,26.5,4.5,1.5,79.6,0,0,26,51.5,0.8,88.9,0,0,28.7,0,1.5,66.4,0,0,27.6,2.5,2.2,75.4,8.01,0,26.4,24,4.8,87.4,0,0,26.8,7,1.4,78.5,0,0,26.2,5,2.7,85.3,8.69,0,27.6,3.5,2.2,74.9,19.21,0
2007-08-14,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,25.3,26,2.1,88.5,0,0,25.8,8,2,85.4,0,0,27,7.5,2.1,83.1,0,0,28,0,1.4,67.6,0,0,25.8,26.5,3,86.5,2.79,0,25.5,20.5,4.6,86.1,0,0,26.5,25.5,1.6,80.6,0,0,25.2,9.5,4.5,91,3.92,0,26.7,15.5,2.2,82.6,7.46,0
2007-08-16,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,25.3,23,1.8,88.6,0,0,27.5,1.5,0.7,77.8,0,0,28.7,0,0.9,76.9,0,0,28,0,1.1,69.3,0,0,27.2,6,2.6,80.8,16.97,0,27,0,2,80.8,0,0,28.4,0,1,73.1,0,0,26.3,0,2.6,86,22.42,0,28.4,0,1.4,69.5,19.76,0
2007-08-17,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,25.7,0,1.3,82.3,0,0,26.7,0,0.6,77.1,0,0,30,0,0.6,73.3,0,0,28.1,0,1.5,68.6,0,0,27.6,0,1.6,71.6,20.86,0,27.2,0,1.4,79.1,0,0,27.7,0,1,72.3,0,0,25.7,0,1.6,82.1,21.41,0,27.6,0,1.5,75.3,23.14,0
2007-08-20,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,24.8,2,2.1,84.6,0,0,26.6,0,1,72.8,0,0,28.7,0,1,73.8,0,0,28.4,0,1,58.1,0,0,27.2,2.5,2.2,74,14.96,0,27.3,0,1.2,79.5,0,0,27.5,0,1,73.9,0,0,26,0.1,1.8,83.6,19.22,0,27.5,0,1.5,73,20.35,0
2007-08-21,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,26.2,0.5,4.4,79.9,0,0,27.5,0,1.6,75.4,0,0,30.3,0,1.9,66,0,0,26.8,0,1.1,71.5,0,0,27.4,2,3.2,79,11.56,0,27.5,0,2,79.5,0,0,27.8,9.5,1.1,76.6,0,0,26.8,0,3.2,86.8,21.59,0,28.3,2,1.8,71.9,17.94,0
2007-08-22,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,25.6,1,1.3,74.1,0,0,25.3,19,1.3,80.4,0,0,27.9,0,1.4,76.6,0,0,27,3.5,0.9,79.3,0,0,27.5,9.5,2.4,67.6,20.05,0,27.2,0,1.2,82,0,0,27.4,0,1.2,78.1,0,0,25.3,27,2.1,82.9,17.44,0,26.5,10,1.4,79,12.06,0
2007-08-23,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,23.9,0,1.1,75.5,0,0,23.9,0,0.6,75.4,0,0,28.4,0,0.9,73,0,0,24.4,42.5,0.9,88.6,0,0,26.9,0,1.7,65.3,22.78,0,27.3,0,0.8,81.4,0,0,27.3,0,0.8,71.3,0,0,23.7,0,1.2,78.4,25.09,0,26,0,1.1,66.3,24.97,0
2007-08-24,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,23.6,0,1.4,78.9,0,0,25.5,0,0.5,74.4,0,0,28.5,0,0.9,72.6,0,0,23.1,2,0.7,84.3,0,0,27.2,0,1.8,65.3,18.49,0,27.3,0,2.3,77.6,0,0,27.8,0,0.7,72.6,0,0,25.2,0,1.4,83.1,23.6,0,27.7,0,1.2,68.3,21.27,0
2007-08-27,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,24.4,84,2.4,88.1,0,0,26,26.5,1.4,83.3,0,0,27.6,0,1.2,79.8,0,0,24.8,0,1.4,68.4,0,0,26.7,17,3.9,80,10.99,0,27.3,0,1.6,80.3,0,0,27.7,0,1.5,73.9,0,0,26,22.5,3.4,90.5,13.01,0,26.8,32,1.6,83.5,12.87,0
2007-08-28,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,23.6,0,1.9,77.9,0,0,25.8,0,0.9,76.5,0,0,26.1,3.5,0.8,88.8,0,0,24.5,0,0.7,76.4,0,0,26.7,0,1.8,69.6,12.41,0,26.7,4.5,1.3,83.3,0,0,26,64,0.7,84,0,0,24.9,0.5,1.6,81.8,19.85,0,26.2,11,1.5,83.8,13.37,0
2007-08-29,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,20.6,1.5,2.5,76,0,0,20.3,36.5,1.4,90.3,0,0,23.5,54,1,91.9,0,0,24.3,1,1.1,81.1,0,0,23.3,0,4.2,67.9,6.88,0,25.5,24.5,1.5,87.6,0,0,25.3,87.5,0.8,83.4,0,0,22.6,61.5,3.6,91.9,4.93,0,22.6,73.5,1.6,91.9,1.85,0
2007-08-30,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,21.3,0,3.4,66.3,0,0,19.1,2.5,1,84.5,0,0,20.9,7.5,1.5,89.4,0,0,26,0,1.4,71.8,0,0,23.2,0,3.5,57,7.11,0,24.6,4,1.7,85.8,0,0,21.9,10.5,1,90.3,0,0,21.7,0,5,79.4,9.37,0,21.8,0,2.3,75.3,3.74,0
2007-08-31,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39295,,179549,28505,20.8,0,1.6,72.5,0,0,20.9,0,0.3,82.4,0,0,21.9,1,0.6,86.9,0,0,24.2,0,1.4,64.9,0,0,23.7,0,2.1,59.4,13.77,0,22.7,3,2.8,83.6,0,0,22.5,6,0.7,83.8,0,0,21.8,0,3,79.6,8.45,0,22.7,0,1.9,71,9.54,0
2007-09-03,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39326,,22210,20938,21.6,0,1.6,76.9,0,0,19.4,15.5,1,88.9,0,0,23.5,3,1,81.8,0,0,18.6,0,0.6,77.9,0,0,22.6,2,1.7,72.6,17.1,0,22.4,0.5,1.2,84.5,0,0,22.2,0,0.5,85.3,0,0,20.7,1,3.4,87.4,10.15,0,21.1,0.3,2.4,86.1,12.52,0
2007-09-04,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39326,,22210,20938,21,0,1.5,77.3,0,0,20.8,5,0.3,86.6,0,0,20.8,22,0.7,89.8,0,0,19.8,0,0.8,67.3,0,0,22.4,0.5,2.3,72.6,6.28,0,20.5,57.5,1.8,90.9,0,0,21.1,39.5,0.3,91.6,0,0,21.6,0.5,2.3,86.8,7.9,0,21.5,9,1.2,84.9,6.55,0
2007-09-05,39600,82.2,2.5,2.5,0.4,2.7,2.2,2.6,1.7,3.6,-2,-1.7,6,1.9,4.9,6.56,5.11,5.25,5.22,4.92,4.55,2.02,5.99,15.09,39326,,22210,20938,20.1,1.5,3.5,71.1,0,0,18.3,18,1.4,89.3,0,0,20,65.5,2,92,0,0,18.3,0,0.8,76,0,0,21.3,2,3,69.3,6.37,0,20.1,94,1.8,91.4,0,0,19.3,79,1,93.3,0,0,19.5,13,4,90,4.82,0,19.3,31.5,2.7,96.9,3.64,0
